SALES_REGION,STATE,COUNTY,PDF_NAME,PAYOR,PLAN_TYPE,SNP_TYPE,PLAN_NAME
All,New York,New York,H5991-010-000.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual Reserve (HMO D-SNP)
All,New York,New York,H5991-012-001.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual (HMO D-SNP)
All,New York,New York,H5991-013-001.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual Enhanced (HMO D-SNP)
All,New York,New York,H9678-002-000.pdf,"Healthfirst, Inc.",Local PPO,Non-SNP,Healthfirst Signature (PPO)
All,New York,Richmond,H2001-063-002.pdf,"UnitedHealth Group, Inc.",Local PPO,Dual-Eligible,UHC Dual Complete NY-S001 (PPO D-SNP)
All,New York,Richmond,H2292-002-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Institutional,UHC Nursing Home Plan NY-F002 (PPO I-SNP)
All,New York,Richmond,H3312-069-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Care (HMO D-SNP)
All,New York,Richmond,H3312-082-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Enhanced (HMO)
All,New York,Richmond,H3312-090-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Partial Dual Care (HMO D-SNP)
All,New York,Richmond,H3312-091-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP)
All,New York,Richmond,H3330-038-000.pdf,"EmblemHealth, Inc.",HMO,Non-SNP,EmblemHealth VIP Gold Plus (HMO)
All,New York,Richmond,H3359-001-000.pdf,"Healthfirst, Inc.",HMO,Non-SNP,Healthfirst 65 Plus Plan (HMO)
All,New York,Richmond,H3359-019-000.pdf,"Healthfirst, Inc.",HMO,Non-SNP,Healthfirst Increased Benefits Plan (HMO)
All,New York,Richmond,H3359-021-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst Life Improvement Plan (HMO D-SNP)
All,New York,Richmond,H3359-034-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst CompleteCare (HMO D-SNP)
All,New York,Richmond,H3359-038-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst Connection Plan (HMO D-SNP)
All,New York,Richmond,H3379-001-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC NY-0005 (HMO-POS)
All,New York,Richmond,H3379-060-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,AARP Medicare Advantage Patriot No Rx NY-MA3 (HMO-POS)
All,New York,Richmond,H3387-013-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-Y001 (HMO-POS D-SNP)
All,New York,Richmond,H3387-014-002.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-S002 (HMO-POS D-SNP)
All,New York,Richmond,H3387-015-002.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-Q001 (HMO-POS D-SNP)
All,New York,Richmond,H3533-034-002.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H3533-034 (HMO D-SNP)
All,New York,Richmond,H4868-014-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Access (HMO D-SNP)
All,New York,Richmond,H4868-016-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Assist (HMO-POS)
All,New York,Richmond,H4868-019-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Simple (HMO-POS)
All,New York,Richmond,H5521-320-000.pdf,CVS Health Corporation,Local PPO *,Non-SNP,Aetna Medicare Eagle Giveback (PPO)
All,New York,Richmond,H5521-461-000.pdf,CVS Health Corporation,Local PPO,Institutional,Aetna Medicare Longevity (PPO I-SNP)
All,New York,Richmond,H5521-536-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Elite (PPO)
All,New York,Richmond,H5599-002-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Fidelis Assist (HMO-POS)
All,New York,Richmond,H5599-003-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Fidelis Dual Align (HMO D-SNP)
All,New York,Richmond,H5599-004-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Fidelis Simple (HMO-POS)
All,New York,Richmond,H5599-010-000.pdf,Centene Corporation,HMO-POS *,Non-SNP,Wellcare Fidelis Patriot Simple (HMO-POS)
All,New York,Richmond,H5599-013-002.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Fidelis Dual Liberty Sync (HMO D-SNP)
All,New York,Richmond,H5989-011-000.pdf,"Healthfirst, Inc.",HMO,Non-SNP,Healthfirst Signature (HMO)
All,New York,Richmond,H5991-012-002.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual (HMO D-SNP)
All,New York,Richmond,H5991-013-002.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual Enhanced (HMO D-SNP)
All,New York,Richmond,H9678-002-000.pdf,"Healthfirst, Inc.",Local PPO,Non-SNP,Healthfirst Signature (PPO)
All,New York,Suffolk,H2001-063-002.pdf,"UnitedHealth Group, Inc.",Local PPO,Dual-Eligible,UHC Dual Complete NY-S001 (PPO D-SNP)
All,New York,Suffolk,H2292-002-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Institutional,UHC Nursing Home Plan NY-F002 (PPO I-SNP)
All,New York,Suffolk,H2775-106-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Simple Open (PPO)
All,New York,Suffolk,H2775-111-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Giveback Open (PPO)
All,New York,Suffolk,H2775-112-000.pdf,Centene Corporation,Local PPO,Dual-Eligible,Wellcare Dual Access Open (PPO D-SNP)
All,New York,Suffolk,H2775-113-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Assist Open (PPO)
All,New York,Suffolk,H3312-064-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Enhanced (HMO)
All,New York,Suffolk,H3312-069-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Care (HMO D-SNP)
All,New York,Suffolk,H3312-090-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Partial Dual Care (HMO D-SNP)
All,New York,Suffolk,H3330-021-003.pdf,"EmblemHealth, Inc.",HMO,Non-SNP,EmblemHealth VIP Gold (HMO)
All,New York,Suffolk,H3330-038-000.pdf,"EmblemHealth, Inc.",HMO,Non-SNP,EmblemHealth VIP Gold Plus (HMO)
All,New York,Suffolk,H3359-019-000.pdf,"Healthfirst, Inc.",HMO,Non-SNP,Healthfirst Increased Benefits Plan (HMO)
All,New York,Suffolk,H3359-021-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst Life Improvement Plan (HMO D-SNP)
All,New York,Suffolk,H3387-013-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-Y001 (HMO-POS D-SNP)
All,New York,Suffolk,H3387-014-002.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-S002 (HMO-POS D-SNP)
All,New York,Suffolk,H3387-015-002.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-Q001 (HMO-POS D-SNP)
All,New York,Suffolk,H3533-027-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H3533-027 (HMO)
All,New York,Suffolk,H3533-034-002.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H3533-034 (HMO D-SNP)
All,New York,Suffolk,H4868-003-000.pdf,Centene Corporation,HMO-POS *,Non-SNP,Wellcare Patriot Simple (HMO-POS)
All,New York,Suffolk,H4868-004-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Access (HMO D-SNP)
All,New York,Suffolk,H4868-016-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Assist (HMO-POS)
All,New York,Suffolk,H4868-019-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Simple (HMO-POS)
All,New York,Suffolk,H5521-120-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Elite (PPO)
All,New York,Suffolk,H5521-320-000.pdf,CVS Health Corporation,Local PPO *,Non-SNP,Aetna Medicare Eagle Giveback (PPO)
All,New York,Suffolk,H5521-461-000.pdf,CVS Health Corporation,Local PPO,Institutional,Aetna Medicare Longevity (PPO I-SNP)
All,New York,Suffolk,H5521-665-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO)
All,New York,Suffolk,H5521-674-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Elite Extra (PPO)
All,New York,Suffolk,H5599-002-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Fidelis Assist (HMO-POS)
All,New York,Suffolk,H5599-003-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Fidelis Dual Align (HMO D-SNP)
All,New York,Suffolk,H5599-004-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Fidelis Simple (HMO-POS)
All,New York,Suffolk,H5599-010-000.pdf,Centene Corporation,HMO-POS *,Non-SNP,Wellcare Fidelis Patriot Simple (HMO-POS)
All,New York,Suffolk,H5599-013-002.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Fidelis Dual Liberty Sync (HMO D-SNP)
All,New York,Suffolk,H5970-016-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO)
All,New York,Suffolk,H5970-029-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5970-029 (PPO)
All,New York,Suffolk,H5970-032-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Direct Choice GIveback (PPO)
All,New York,Suffolk,H5991-012-002.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual (HMO D-SNP)
All,New York,Suffolk,H5991-013-002.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual Enhanced (HMO D-SNP)
All,New York,Suffolk,H9678-002-000.pdf,"Healthfirst, Inc.",Local PPO,Non-SNP,Healthfirst Signature (PPO)
All,New York,Westchester,H1722-002-000.pdf,"Healthfirst, Inc.",HMO,Non-SNP,Healthfirst Signature (HMO)
All,New York,Westchester,H2001-063-001.pdf,"UnitedHealth Group, Inc.",Local PPO,Dual-Eligible,UHC Dual Complete NY-S001 (PPO D-SNP)
All,New York,Westchester,H2292-002-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Institutional,UHC Nursing Home Plan NY-F002 (PPO I-SNP)
All,New York,Westchester,H2775-106-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Simple Open (PPO)
All,New York,Westchester,H2775-111-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Giveback Open (PPO)
All,New York,Westchester,H2775-112-000.pdf,Centene Corporation,Local PPO,Dual-Eligible,Wellcare Dual Access Open (PPO D-SNP)
All,New York,Westchester,H2775-113-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Assist Open (PPO)
All,New York,Westchester,H3312-018-000.pdf,CVS Health Corporation,HMO-POS,Non-SNP,Aetna Medicare Enhanced (HMO-POS)
All,New York,Westchester,H3312-069-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Care (HMO D-SNP)
All,New York,Westchester,H3312-074-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature Care (HMO)
All,New York,Westchester,H3312-090-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Partial Dual Care (HMO D-SNP)
All,New York,Westchester,H3330-021-003.pdf,"EmblemHealth, Inc.",HMO,Non-SNP,EmblemHealth VIP Gold (HMO)
All,New York,Westchester,H3330-038-000.pdf,"EmblemHealth, Inc.",HMO,Non-SNP,EmblemHealth VIP Gold Plus (HMO)
All,New York,Westchester,H3359-019-000.pdf,"Healthfirst, Inc.",HMO,Non-SNP,Healthfirst Increased Benefits Plan (HMO)
All,New York,Westchester,H3359-021-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst Life Improvement Plan (HMO D-SNP)
All,New York,Westchester,H3359-034-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst CompleteCare (HMO D-SNP)
All,New York,Westchester,H3359-038-000.pdf,"Healthfirst, Inc.",HMO,Dual-Eligible,Healthfirst Connection Plan (HMO D-SNP)
All,New York,Westchester,H3379-059-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC NY-34 (HMO-POS)
All,New York,Westchester,H3379-060-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,AARP Medicare Advantage Patriot No Rx NY-MA3 (HMO-POS)
All,New York,Westchester,H3387-013-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-Y001 (HMO-POS D-SNP)
All,New York,Westchester,H3387-014-001.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-S002 (HMO-POS D-SNP)
All,New York,Westchester,H3387-015-001.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete NY-Q001 (HMO-POS D-SNP)
All,New York,Westchester,H3418-002-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC NY-0013 (PPO)
All,New York,Westchester,H3533-002-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H3533-002 (HMO D-SNP)
All,New York,Westchester,H4868-003-000.pdf,Centene Corporation,HMO-POS *,Non-SNP,Wellcare Patriot Simple (HMO-POS)
All,New York,Westchester,H4868-004-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Access (HMO D-SNP)
All,New York,Westchester,H4868-019-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Simple (HMO-POS)
All,New York,Westchester,H5521-120-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Elite (PPO)
All,New York,Westchester,H5521-121-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO)
All,New York,Westchester,H5521-320-000.pdf,CVS Health Corporation,Local PPO *,Non-SNP,Aetna Medicare Eagle Giveback (PPO)
All,New York,Westchester,H5521-461-000.pdf,CVS Health Corporation,Local PPO,Institutional,Aetna Medicare Longevity (PPO I-SNP)
All,New York,Westchester,H5521-699-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Elite Extra (PPO)
All,New York,Westchester,H5599-002-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Fidelis Assist (HMO-POS)
All,New York,Westchester,H5599-003-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Fidelis Dual Align (HMO D-SNP)
All,New York,Westchester,H5599-004-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Fidelis Simple (HMO-POS)
All,New York,Westchester,H5599-010-000.pdf,Centene Corporation,HMO-POS *,Non-SNP,Wellcare Fidelis Patriot Simple (HMO-POS)
All,New York,Westchester,H5599-013-002.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Fidelis Dual Liberty Sync (HMO D-SNP)
All,New York,Westchester,H5970-016-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO)
All,New York,Westchester,H5970-020-000.pdf,Humana Inc.,Local PPO,Dual-Eligible,HumanaChoice SNP-DE H5970-020 (PPO D-SNP)
All,New York,Westchester,H5970-029-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5970-029 (PPO)
All,New York,Westchester,H5970-030-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Giveback H5970-030 (PPO)
All,New York,Westchester,H5991-012-002.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual (HMO D-SNP)
All,New York,Westchester,H5991-013-002.pdf,"EmblemHealth, Inc.",HMO,Dual-Eligible,EmblemHealth VIP Dual Enhanced (HMO D-SNP)
All,New York,Westchester,H9678-002-000.pdf,"Healthfirst, Inc.",Local PPO,Non-SNP,Healthfirst Signature (PPO)
